-197.469.630,529
-131.733.380,781
267.089.606,788
-161.254.796,373
4.364.380,23
-129.807.234,322
-2.395,768
-692.040.521,303
-12.182,224
68.448.690,3
159.620.348,522
242.277.229,283
-41.667.887,532
378.525.173,926
-765.159.868,762
-10.205.842,139
-71.463.241,564
-94.401.162,851
466.340,699
-578.295.869,291
1.264,038
6.658.695,477
295.169.522,848
194.421,014
-54,712
33.337.725,942
563.580.397,675
17.803,066
-78.123.574,227
9.551.145,545
146.275.309,108
74.433.530,165
14.531.292,166
183.831.038,522
279.835.331,301
-119.739.876,231
-15.299.466,893
-415.231,193
0,454
-655.786.066,34
911.832.550,675
-906.618.643,712
10.820.646,17
-108.725.344,364
4.952.822,61
-51.174.338,101
199.195.186,258
2.650,802
186.747.283,909
-143.459.186,636
-2.650.430,96
278.107.904,52
-924.469.552,508
-338.458.120,579
-22.362.553,285
6.760,397
-183.530.466,725
-463.783.157,023
-215.196.422,359
-45,076
3.573,953
-123.367,689
18.522.650,427
3.570.415,825
-17.288.683,696
-794,092
110.581.728,491
33.583.823,441
-233,954
649.742.743,792
-1.073,388
-192.038.063,932
-376.105.651,985
-243.962,401
-1.152,425
-172.863.069,983
190.969.051,513
2.048.449,912
-125.810.521,789
79.861.653,837
-591.798.251,747
0,885
-13.727.193,985
0
2.278.662,015
-58.781.182,996
1.348,998
244.032.671,871
7.372.395,099
38.872,48
-23.845.082,045
12.303,754
-262.420.899,226
-10.829.438,147
152.153.628,91
-257.209.485,703
2.373.954,227
-13.623.562,944
402.351.541,221
86.411.179,27
3.312.476,799
-43.548.936,942
1.836.897,781
712.753.858,017
-136.533.032,463
7.649.476,591
-6.024.745,998
51.831,542
69.517.532,742
2.858.077,912
339.070.193,459
906.913,788
345.345.945,152
286.478.701,672
-353.711.133,526
-45.321.477,637
-154.747.815,948
-275.378.910,044
-386.303.512,824
6.376,924
120.791.282,302
-102.084.900,798
48.451.912,522
164.704,317
-11.820.544,751
-233.105,465
24.844.468,05
411.809.905,68
-19.792.871,85
6.679.900,97
-282.360,877
-4.008.230,478
-60,713
-765.491,557
-749.865.774,541
-16.372.996,325
15.853.716,561
94.388.997,117
-64.818.426,457
-79.489,327
77.061.096,954
-3.309.447,239
566.337.309,164
87.973.851,86
-11.107.928,904
619.785,343
-2.147.770,158
-217.268.062,057
-100.685.035,504
-94.724.723,284
-12.177.581,756
-4.297.444,194
-19.030.162,986
39.630,578
191.916.025,74
-1.870.853,645
120.899.150,502
-831.165.767,969
4.390.508,404
107.832.022,263
-25.993,731
-10.475.484,376
-12.504.519,526
8.633.158,001
846.480.955,717
-33.989.880,18
-0,045
1,056
245.207.803,864
64.948.409,168
-29.182,836
-511.821.586,5
-33.873.389,865
585.887.842,509
529.895.439,96
-482.083.128,371
-585.280.877,283
-818.268.490,315
-423.954.130,001
-418.803.491,706
-421.680.615,57
-11.541.225,676
38.216.719,556
-316.695.364,439
671.037.355,613
-103.895.743,757
-194.251.707,276
174.196.238,036
-42.114.808,057
-22.667,809
495.121.842,268
-244.154.929,681
-2.106.776,794
3.787.948,85
-191.884.810,052
23.719.771,496
-18.860.802,559
1.059.947,247
470.249.303,76
-933.454,853
17.882,109
-7.004.840,959
1.435.168,894
47.544.034,624
378.169.575,426
-257.048,795
-228.758.202,138
-73.875,285
605.240.537,466
-7.835.994,723
12.117.676,365
-183.345.121,772
948.969.589,222
-241.889.978,071
-186.291.205,893
477.207.242,952
-198.994.068,772
14.939.911,588
29.127,742
794.073,65
-903.675,981
298.968.179,802
142.820.646,976
-399.347.070,911
1.413,855
396.118.149,499
-335.786.006,811
-24.452,776
735.447,705
-240.188,092
-1.662.521,837
-125.339.522,87
-415.909,668
258.689.968,136
-149.105,185
653.076.716,63
178.175.815,771
421.486.836,458
-35.787.923,78
-3.871.605,002
566.764.087,786
12.005.572,114
0,009
-378.449.694,826
-132.627.266,205
-19.358,782
-47.718.628,422
-2.154.621,667
33.299.905,727
6.183.475,676
-25.499.465,736
-275.361.185,084
392.865,819
-644.045.087,032
45.729.690,693
14.406.711,346
-366.984,955
3.702.221,237
-288,242
321.872.916,734
54.808.461,186
20.019.561,937
132.270.690,406
18.063,111
-69.585.047,657
-55.859.876,356
-28.049,162
794.596.834,497
39.024,56
-194.249,315
56.916.458,73
-667.532.849,347
467.932.195,643
27.409.282,611
937.240.414,185
27.102.218,431
76.170.649,02
46.585.729,545
-556.555.414,957
-183.176.695,175
-124.405.390,015
-5.998.764,447
171.839.798,299
-1.095,701
2.313.173,651
-68.380.986,123
-358.949.680,99
-2.391,017
-673.158.446,141
-453,705
792.744.271,276
1.743.045,703
-28.748.672,856
35.020.525,255
-43.369.248,621
16.496.951,612
-25.415.636,815
-1.486.841,489
1.236,906
208.654.669,744
1.296.642,843
135.792.214,903
89.999,053
2.798.733,321
1.157.836,583
-225.130.501,049
-128.259.132,813
4.535.323,134
-7.361,262
137.096.945,498
57.510.623,985
8.652.134,732
2.493.518,948
-641.205,66
-171.744.029,055
329.592.277,368
-8.917.744,107
-54.631.870,469
-17.812,709
-87.241.555,533
-811.414.932,655
13.443.052,554
-415.386.229,675
-1.165.237,375
-38.188.520,522
-731.101,479
447.591,009
-4.858.509,731
772.634.075,096
-0,012
5.209.715,129
88.653.541,375
42.207,156
-69.655.929,141
-570.801,587
-215.825,757
221.044,061
-32.541.630,768
-10.831,25
5.208,105
-282.442.661,277
-913.870.202,488
-151.758,994
791.602,354
-40.527.276,252
147.625.614,577
1.432.703,042
-564.908.171,358
41.677,818
15.638,966
367.654,118
-276.582.826,613
501.399.750,247
-80.829.963,496
299.367.991,108
-281.111,677
8.730.247,603
-3.585.778,725
-444.735.297,029
44.649.177,421
898.577,449
-109.105.405,25
219.403.294,575
163.148.003,808
-36.441.270,186
-816.577.917,782
13.654.127,779
-1.397.594,815
-337.652.469,992
0,001
333.731,87
-25.586.725,877
-42.221.294,956
-2.018.182,478
-344.738,19
-22.305,03
-572.306.259,358
-85.810.935,888
385.989,144
1,935
-874.587.876,26
2.164,187
302.342,186
-990.907.369,087
-77.113.519,874
8.149.480,561
418.387.353,942
-15.729.744,355
167.465,016
607.389.982,018
-92.487.426,861
-34.731,392
13.797.791,619
595.093,72
-136.626.320,203
17.488.059,264
6.326,898
261.266.162,348
-11.611.660,686
1.016.889,622
29,476
-5.009.196,709
0,988
51.259.837,169
-195.838.438,696
-31.775.683,622
9.092.112,505
2.682.135,99
-162.078,619
-102.358.412,335
190.384.291,551
-14.414.976,59
13.994.900,966
-146.078,646
717.713.831,506
-41.440.891,72
1.357.406,591
789.024,357
19.433.455,987
-62.462.862,243
-112.896.507,018
-12.733.634,518
472.594,94
1.472.976,93
487.471,135
104.235.364,126
-273.394.006,526
116.065.527,026
-422.558.229,365
-5.637.704,766
8.704.331,312
0,01
20.957.609,564
211.732.094,24
-3.401.981,972
-13.201,145
119.186.934,586
-92.702.901,236
-3.021.950,07
-2.353.725,16
-4.562.709,924
479.830.006,427
-38,256
-945.219.601,52
-77.632.133,917
-57.497.855,376
-141.709.491,397
-208.903.571,176
-791.435,944
180.093.582,249
-222.770,886
644,231
-384.407.436,893
-220.045.850,266
-57.706.503,211
413,46
-76.099,216
-26.505.031,072
79.384.503,572
-66.134.090,505
-167.315.599,63
94.414,053
-570.015.804,662
56,292
52.637.935,673
-685.044.371,981
-16.415.986,937
18.195.496,853
-1.826.069,006
968.161.958,63
-916.954,673
-347.451.028,507
-350.847.155,885
-769.992.219,635
-2.478.261,445
-25.523.430,955
881.044.641,522
141.843.390,279
-0
-138.474.920,149
14.343.025,479
-851.205.520,064
108.029.522,852
300,406
-424.468.792,39
53.635.123,738
-360.250.407,04
102.622.354,564
620.628.445,188
-1.561.098,356
144.935.364,862
12.376.310,542
17.792.343,104
-79.814.610,426
-428.765.005,3
-192.768,344
985,935
890.166.863,663
-2.942.534,875
7.707.193,671
-202.367,614
343.523.574,271
1.343.585,841
191,691
-756.319.982,893
5.629.738,386
192.993.028,996
65.171,708
13.781.152,471
-959.829,639
903.280.412,064
-805.757.405,387
-428.879.752,778
143.644.996,775
-137.138.742,098
45.472.327,164
-0,409
0
54.205.828,412
110.565.341,757
-820.339.546,149
-357.954.331,032
203.818.681,244
-629.577.347,059
-487.365.863,667
-3.612.676,678
368.932.803,442
-62.485.644,563
181.195.116,808
-213.634,214
360.296.876,715
12.293.759,552
234.622.116,274
440.632.261,554
77.691.613,427
-486.187,743
299.860.319,978
566.395.990,305
651.566.158,616
27.708.513,924
28.122.235,89
125.184.015,552
-70.484.620,349
-323.420.995,518
-11.445.407,124
-4.520,25
-384.228.056,163
-169.676.134,107
195.433,106
35.277.256,701
-2.782.095,426
366.363.257,127
-13.278.967,107
487.043.682,021
-244.197,215
-3.924.536,966
51.684,348
-69.865.701,417
80.986.885,635
427.983.066,065
-33.389,132
3.610.115,414
-4.426.170,184
-2.109.861,862
131.178.539,431
30.937.198,186
-639.999,125
-2.873.227,808
-290,049
32.355.212,35
-72.841.021,202
-3.332.299,831
604.066.423,635
26.847.966,88
7.043.269,204
5.166.311,056
-0,005
6.176.465,224
-70,077
-34.142.953,996
-2.517.708,101
-883.234.620,584
635.914,602
-569.864.730,238
-144.065,219
637,414
-930.559.434,563
82.952.378,022
-29.720.795,726
-905.236.977,532
919.586.130,869
58.286.348,003
-14,156
-20.979,568
77.176.631,938
151.555.174,017
92.630.560,686
938.494.694,589
231.103.449,633
8.855,45
7.139.072,941
-2.099.061,795
-8.922.949,704
617,522
6.834.816,895
-2.966.413,446
5.858.875,287
1.900.468,861
-300.570.116,477
328.645,087
-63.382.405,017
72.068.645,299
1.764.217,396
6.071,777
-18.788,234
-234.915.763,711
-563.236,488
-91,504
38.942.198,755
288.311.708,988
-17.878,971
5.687.129,347
-275.263.044,02
868.794.173,201
-106.581.055,038
731.199.517,047
-191.976.277,923
-365.903,003
1.214.332,492
-563.883.284,939
18.205.273,859
-11.526.162,875
-334.486.017,019
335.939.964,871
-94,228
-1.507.130,386
-63.565.967,578
-337.026.740,875
-604.419,27
101.260.223,873
-204.406.738,679
-129.478.831,306
872.506,081
4.813.332,189
-840,213
0
-82.250.977,276
315.122.035,745
-5.215.005,795
-556.357.381,45
777.272.245,257
118.666.266,89
-1.333.073,836
1,023
-21.415,504
-588.973.606,53
8.932.863,75
345.069.994,885
-46.764.103,623
-95.900.686,518
-11.085.611,778
556.119.990,539
168.648.236,495
-114.989.578,344
-48.827.256,775
-58.019.072,544
-223.988.704,353
-27.871.760,499
26.627.076,191
-0,499
-197.667.393,254
424.132.120,843
16.034.641,261
-1.522.461,572
-375.936.375,502
-2.130.460,761
-799.363.007,544
-128.654,665
154.735.222,275
88.221.095,73
-717.127.590,613
-277.381.920,03
-140.485.893,587
-205.105.033,509
204.751.207,359
-84.141,012
9,432
-989.621.033,292
-393.413.849,347
-70.813.615,281
-386.264,272
7.206.571,323
-35.804.454,933
-249.617.468,034
41.295.379,673
53.754.661,309
793.603.649,698
470.853.942,212
-318.632.578,018
-615.329,024
-420.850.364,555
-750.179.859,555
3.308.316,206
-30.874,115
-388.681,488
-5.638.519,249
259.503.364,741
-165.800.319,958
847.337,423
29.980.404,698
9.964.206,759
-485.257.584,491
15.919,228
-447.463.512,178
-18.313,637
7.389.876,598
-12.594.338,036
44.576.295,484
-117.184,729
-204.572,439
371.996.198,386
22.654.843,197
-864.421.696,338
-1.195.510,227
-8.742.823,549
-96.032.930,784
-25.074.422,974
-683.300,275
274.016.989,174
-255.295.326,222
27.536.537,51
2.880.902,397
813.891.894,75
6.508.154,037
42.318,751
17,537
3.544.119,728
105.631.048,961
-59.100,507
13.445.766,79
972.661.041,82
-186.764.172,759
-351.738.106,02
-10.750.496,961
13.427,211
15.081.907,043
-169.787.901,547
-982.472,88
2.270.687,455
-19.047.978,13
-573.276.811,339
4.530.338,399
812.832.718,344
-143.079.665,416
-1.587.881,522
-23.884.759,638
56.579,415
-24.296.380,823
187.014.081,755
9.680.719,215
96.827.089,559
12.446.652,791
543.023,901
10.401.311,518
224.912.565,234
517.025.287,852
7.427,396
-1.265.025,537
88.603.279,808
7.902,797
446.178.035,472
49,93
-133.640,85
-987.449.028,933
1.466.754,012
157.104.924,709
-540.217.251,893
-8.355.388,675
101.487,628
888.110.820,331
-39.557.438,291
564.087.291,423
-58.152.052,586
1.661.334,991
-1.258.072,003
19.896.607,567
1.907,542
341.926.880,781
-11.669.270,292
562.172.913,154
-7.568.020,733
-606.854.842,288
-282.942.140,133
-64.306.004,512
617.204.245,054
346.213.653,288
-788.297.984,623
503.758,936
5.589.429,462
-303.975.147,658
-1.419.014,521
-116,067
-142,06
-157.408,13
-741.464.992,433
417.661.790,832
475.093.778,829
-14.064.568,689
983.692.205,353
-308.192.471,856
961.073.240,693
821,611
455.961.172,314
-938.148.784,73
-381,903
714.601.526,003
8.772,35
1.662.997,169
-9.189.633,674
-65.982,675
-356.406.537,575
-935,816
-167.946,667
-40.263.716,787
-9.954,144
-8.644.770,949
71.171.447,631
-42.798.334,41
233.522.480,297
-420.605.506,314
801.739.989,283
42.613,011
-518.900.122,876
-23.692.634,985
397.800.171,167
96.109,805
-2.550.944,536
-226.557,423
-49.560,969
17.284.447,05
178.081.882,493
-461.180.639,098
-1.076.927,282
1.504,799
-1.864.593,192
-173.810.241,485
-47.102.860,794
-394.725.328,047
5.951.039,399
3.086.371,398
130.060,906
368.720,119
-129.176.119,21
-39,952
-1.052.906,24
-757.693.858,558
4.447.225,747
10.691.658,359
-4.048.984,337
-55.145.711,229
-16.451.150,626
180.076.514,909
235.981.366,531
922.906.427,384
-230.858.554,935
134.400.193,361
748.702,867
427.549.848,353
535.100.103,945
343.297.860,285
-10.942,366
449.540.066,866
-6.248.582,204
1.523,92
-54.048.560,493
-235,747
790.494.874,234
-287.724.414,786
-68.389.766,29
270.633.802,418
-604.576.661,34
-106.165,599
-2.585.948,404
-36.303.998,983
-707.615.595,784
358.481,914
-1.770.890,793
118,273
73.166.595,341
560.042.731,437
-5.742.785,354
12.556.316,454
-42.789.887,361
-7.500.879,782
50.018.578,259
-0,006
19.051.340,841
-33,878
-7.949.463,054
-223.638.694,669
161,987
666.969.170,363
15.010.668,662
13.726.527,471
-0
77.078.458,499
3.706.734,215
309.448,34
-2.281.811,982
-609.026.165,034
7.017.469,359
-328.078.702,218
671.755,198
326.217.364,548
0
-117.837.181,702
20.769.568,669
4.356,694
-355.569.710,808
-9.387.841,493
-1.000,596
-4.867.152,118
13.037.736,536
-820.511.131,047
946.229.509,016
1.929.658,477
55.081.542,406
-679.943.082,918
-116.466.082,396
-200.347,053
698.232.407,619
6.771.968,275
-507.028,258
-2.742,97
808.348.849,241
-815.555,974
-676.302,773
833.604.045,061
2.856.700,409
330.746.181,573
-15.774.754,846
160.289,804
-1.723.739,59
-11.842.725,13
11.938.940,173
383.409.860,163
3.432.400,331
-204.989.400,127
-12.751.527,727
2.041.429,927
551.544.361,763
529,861
-166,38
1.705.245,685
-19.053.883,509
15.649.532,687
-251.035.761,909
5.161.978,677
45,923
-476.173.995,786
-27.381,792
-2.609.253,99
-332.518.198,738
483.106.970,324
-30.211.079,342
-1.473.631,878
9.314.371,759
-67.713.000,641
-5.077.484,488
-706.105.710,128
4.553.731,772
8.413.724,687
-418.672.133,003
256.713.954,189
-132.779.266,615
-971.305.503,694
-1.406.947,618
-634.777.156,106
-1,421
-32.128,49
2,227
318.026.920,448
535.769.954,662
60.680.106,534
130.186,205
1.123.114,476
-16.784.788,126
-255.346.990,433
-50.244.591,632
-227.203.382,065
-243.744,964
-596.323.631,981
5.528,156
224.554.600,369
10.025,588
-446.285.569,387
19.795.058,651
4.051.069
2.562.891,027
2.026,815
158.038.108,168
-146.836.112,116
-4.590.252,762
75.153,3
469.470,535
-496.664.599,006
609.259.561,009
-45.684.348,305
344.392.688,626
44.054.200,515
-74.797.667,456
-26.288.163,365
-25.886.449,862
15.925.063,035
-88.252.773,349
747.652,029
569.961.943,509
-145.374,555
-55.721.667,507
5.294,7
-460.426.594,275
943.114.039,67
7.322.701,254
-697.150.586,341
-258.499.980,954
420.219.941,434
3.134.488,578
-45.855.285,057
1.154.235,337
46.585.125,321
-4.881.403,115
-896,351
-1.671.483,058
342.463,678
68.583.879,512
-110.993.770,892
126.308.733,173
623.478.630,44
-136.895.008,203
75.495.846,484
591.609.535,187
-716.914.885,919
-110.494.240,849
-681.615.889,655
833.289,917
-126.901.730,372
163.968.195,099
94.035.910,804
-1.158.186,203
-283.494.953,354
55.604.864,693
-72.804.079,575
-644.521,906
1.007.429,092
-25.811.439,068
181.882.530,301
-91.773,74
-197,337
278.620.123,13
-7.961,098
901.600.533,541
-35.017.159,984
214.503.028,05
-1.665.781,2
-126.917.119,162
827.337.664,934
371.477,305
-150.108.317,748
-1.014,952
-763.179.676,641
28.524.582,113
-24.183.733,35
422.234,179
4.891.460,011
10.162.904,473
54.812.493,991
-12.275.213,049
-41.325.346,195
40.479,968
4.397.371,333
480.015.094,622
24.996.514,509
9.850.424,047
-39.089.913,159
340.907.633,954
-642.422.696,631
87.541.475,997
-448.082,743
-40.529,298
-846.378,73
-3.995.316,63
-877.005,25
313.475,959
-2.898.633,23
910.427.487,589
186.776.240,299
371,472
343.890.674,939
789.980.105,746
40.833.329,952
-235.820.021,112
-8.525.698,797
39.502.363,932
-167.924.444,825
8.137.138,885
-19.365.033,48
60.969.803,213
-301.104,016
-32.510.676,344
-815.838.183,855
-172.193,446
160,652
23.892,5
5.523.213,938
20.838,07
-31.706.602,138
2.903,512
8.929.812,098
0
-277.937,166
-189.340.236,195
5.793.015,421
-3.214.144,372
-47.476,499
412.369.408,482
-419.063.618,901
-470.816.571,629
274.285.562,413
149.117.921,02
26.371,545
-369.271,313
2.249.879,236
-8.315.479,552
610.545.906,811
-83.441.744,21
-186.799.654,328
20.401.864,41
40.761,898
11.850.967,762
-5.396.036,92
6.657.757,006
-832.779,324
15.496.039,528
-201.761.821,67
220.554.113,073
-17.050.446,662
948.801.900,707
-1.503,623
659.708.051,317
158.485,595
116.984,141
6,836
-115.246.289,643
272.724,879
214.894.596,261
-19.165.603,255
-832.878,266
20.503.042,066
109.761.576,156
-114.521.579,584
15.587.408,764
-676.459,847
564.745,801
113.466.356,948
25.277,087
-122.019.020,004
-49.721.405,577
411.562.809,357
63.598.552,119
9.786.658,487
-64,23
-21.902.742,708
-13.939.867,349
281.920.336,917
446.116,239
387.172,986
26.401.920,838
1.665.979,309
585.125.283,252
25.978.239,346
481.392.254,084
159.394,262
3.504.326,436
-262.080.178,662
243.721,016
44.332.098,38
-176.714.119,744
272.291.741,952
-39.561.999,751
476.391.800,405
-62.422.384,915
917.136.410,545
163.481.645,362
-1.811,87
130.320.235,456
-169.843.597,754
998.668.368,48
-156.452.206,632
-120.687.892,12
-20.902.443,016
-542.136.968,791
100.169.400,27
983.367.837,086
-10.178.091,931
-33.350,142
-3.267,864
-34.077,468
648.239.062,166
-78.135,053
-130.510.125,243
836.144.917,404
-261.630.267,172
-92.866.075,072
-1.248.468,372
2.305,659
-33.647.696,901
-162.220,485
27.935.877,79
138.322,237
-135.184,358
66.320,22
337.003,044
77.598.017,691
-232.224.097,075
27.014.039,994
2.802,969
-4.476.184,204
-411.289,303
77.221.818,218
-118.359.972,038
43.946.103,614
35.491.742,828
212.228.492,265
-737,971
-10.320,866
128.078,047
123.805.495,87
-75,639
767.459.754,218
600.829.052,087
376.558.363,369
190.307.720,756
-16.061.128,893
-0
472.587.375,134
-7.242,483
-2.387.007,586
735.477.726,463
-3.554.531,465
1.997,971
368.565.544,127
5.601,43
250.283.545,514
-22.830.490,98
4.756.481,355
8.421.564,231
-371.191.046,94
-5.886.370,198
-475.338,297
908.772.896,525
-704.379.951,674
-196.482.271,435
-41.813,178
-84.432,564
10.117,715
-20.809.520,579
26.703.614,109
651.529.657,734
608.657.094,879
10.482.782,029
-178.142.642,424
12.120,89
5.648.434,71
-46.996,407
-383.208.220,656
573.075.242,364
621.941,852
127.690,834
3.703.201,821
217.492,662
314.746.734,369
-1.508,738
-2.948.109,175
18.622.459,702
1.895.038,355
-22.067,819
4.143.276,209
-373.871,567
-4.045.666,802
6.842,422
155.894.267,026
-50.218.530,558
-76.753.614,726
322.004.718,984
2,747
-211.959.801,154
1.499.346,138
59.595,715
709.834.047,576
-178.866,924
-131.531.704,501
47.707.878,428
-411,427
474.953.145,497
29.077,155
-228.227.150,503
1.733.085,599
-47.780.522,972
-96.017.346,546
49.843,241
5.471.772,948
507.885.550,94
924.894.067,718
-19.561,93
-175.603.843,348
-0,009
-1.311.298,379
716.732.010,983
-26.689.323,44
-18,024
-50.030,186
263.433,468
-3.148,795
-12.079,333
-198.962,28
-713.342.995,27
701.650.682,623
-988.140.294,067
283.505.961,42
-101.793,974
-19.359.841,813
-3.921.534,6
19.161,933
-19.700.983,944
428.108.350,258
-156.321.946,785
0,916
1.365.247,594
-675.718,471
-36.138.524,378
211.317.305,237
8.698.285,135
12.730,837
-24.431.601,083
75.148.705,339
